Question,Label
"if 12 men or 20 women can do a piece of work in 54 days , then in how many days can 9 men and 12 women together do the work ?

Options:
a ) 10 days , b ) 30 days , c ) 20 days , d ) 80 days , e ) 40 days

Answer with the option letter only.",E
"set q consists of integers { 3 , - 8 , y , 19 , - 6 } and set b consists of integers { k , - 3 , 0 , 16 , - 5 , 9 } . number l represents the median of set q , number m represents mode of set b and number z = l ^ m . if y is an integer greater than 21 , for what value of k will z be a divisor of 26 ?

Options:
a ) - 2 , b ) - 1 , c ) 0 , d ) 1 , e ) 2

Answer with the option letter only.",C
"gold is 19 times as heavy as water and copper is 9 times as heavy as water . in what ratio should these be mixed to get an alloy 13 times as heavy as water ?

Options:
a ) 1 : 2 , b ) 2 : 3 , c ) 4 : 1 , d ) 5 : 2 , e ) 6 : 5

Answer with the option letter only.",B
"x and y are both integers . if x / y = 59.60 , then what is the sum of all the possible two digit remainders of x / y ?

Options:
a ) 560 , b ) 315 , c ) 672 , d ) 900 , e ) 1024

Answer with the option letter only.",B
"a and b started a business jointly a ' s investment was thrice the investment of b and the period of his investment was two times the period of investment of b . if b received rs . 4000 as profit , then their total profit is

Options:
a ) 23477 , b ) 28000 , c ) 28877 , d ) 1987 , e ) 1771

Answer with the option letter only.",B
"excluding stoppages , the average speed of a bus is 100 km / hr and including stoppages , the average speed of the bus is 40 km / hr . for how many minutes does the bus stop per hour ?

Options:
a ) 15 min , b ) 18 min , c ) 16 min , d ) 20 min , e ) 36 min

Answer with the option letter only.",E
"tom traveled the entire 60 miles trip . if he did the first 15 miles of at a constant rate 24 miles per hour and the remaining trip of at a constant rate 45 miles per hour , what is the his average speed , in miles per hour ?

Options:
a ) 35.62 mph , b ) 25.45 mph , c ) 34.52 mph , d ) 36.92 mph , e ) 36.29 mph

Answer with the option letter only.",D
"a new home buyer pays 4 % annual interest on her first mortgage and 9 % annual interest on her second mortgage . if she borrowed a total of $ 325,000 , 80 % of which was in the first mortgage , what is her approximate monthly interest payment ?

Options:
a ) $ 1,354 , b ) $ 1,733 , c ) $ 3,466 , d ) $ 13,333 , e ) $ 20,796

Answer with the option letter only.",A
"80 white and black tiles will be used to form a 10 x 10 square pattern . if there must be at least one black tile in every row and at least one white tile in every column , what is the maximum difference between the number of black and white tiles that can be used ?

Options:
a ) 75 , b ) 80 , c ) 85 , d ) 90 , e ) 60

Answer with the option letter only.",E
"if w is the set of all the integers between 49 and 114 , inclusive , that are either multiples of 3 or multiples of 2 or multiples of both , then w contains how many numbers ?

Options:
a ) 34 , b ) 44 , c ) 45 , d ) 55 , e ) 72

Answer with the option letter only.",B
"four machines , each working at the same constant rate , together can complete a certain job in 12 days . how many additional machines , each working at the same constant rate , will be needed to complete the job in 8 days ?

Options:
a ) 2 , b ) 3 , c ) 4 , d ) 6 , e ) 8

Answer with the option letter only.",A
"a shopkeeper sold 8 articles at the cost price of 10 articles . then find the profit % or lost %

Options:
a ) 10 % , b ) 25 % , c ) 20 % , d ) 30 % , e ) 50 %

Answer with the option letter only.",B
"what is the maximum number of pieces that a circular pizza can be cut into with 5 linear cuts ?

Options:
a ) 10 , b ) 14 , c ) 15 , d ) 16 , e ) 17

Answer with the option letter only.",D
"the general hospital is comprised of , 3 / 5 pediatricians , 1 / 4 surgeons , and the rest are gp doctors . if 1 / 4 of the surgeons are heart surgeons , and the hospital doubles the number of gp doctors , what proportion of the hospital are now heart surgeons ?

Options:
a ) 2 / 5 , b ) 1 / 4 , c ) 1 / 2 , d ) 1 / 24 , e ) 1 / 25

Answer with the option letter only.",D
"45 pupil , out of them 12 in debate only and 22 in singing only . then how many in both ?

Options:
a ) 9 , b ) 10 , c ) 11 , d ) 12 , e ) 13

Answer with the option letter only.",C
"of the 75 cars on a car lot , 45 have air - conditioning , 35 have power steering , and 12 have both air - conditioning and power steering . how many of the cars on the lot have neither air - conditioning nor power steering ?

Options:
a ) 7 , b ) 8 , c ) 10 , d ) 15 , e ) 18

Answer with the option letter only.",A
"a corporation 5 times its annual bonus to 10 of its employees . what percent of the employees ’ new bonus is the increase ?

Options:
a ) 12 % , b ) 18 % , c ) 80 % , d ) 20 % , e ) 15 %

Answer with the option letter only.",C
"the sum of ages of 5 children born at the intervals of 3 years each is 50 years . what is the age of the youngest child ?

Options:
a ) 4 years , b ) 8 years , c ) 10 years , d ) none of these , e ) can not be determined

Answer with the option letter only.",A
"yearly subscription to professional magazines cost a company $ 940.00 . to make a 25 % cut in the magazine budget , how much less must be spent ?

Options:
a ) 705 , b ) 655 , c ) 656 , d ) 657 , e ) 658

Answer with the option letter only.",A
"mr . evans will states that each of his children will receive an equal share of his estate and that his grandchildren will split a portion of the estate that is equal to the share received by each of his children . if mr . evans has 4 children and 5 grandchildren , then approximately what percentage of mr . evans estate will each grandchild receive ?

Options:
a ) 20 % , b ) 17 % , c ) 4.0 % , d ) 3.3 % , e ) 2.8 %

Answer with the option letter only.",C
"if the selling price of 50 articles is equal to the cost price of 20 articles , then the loss or gain percent is :

Options:
a ) 45 % , b ) 23 % , c ) 20 % , d ) 60 % , e ) 56 %

Answer with the option letter only.",D
"the mean of 50 observations was 40 . it was found later that an observation 48 was wrongly taken as 23 . the corrected new mean is

Options:
a ) 40.46 , b ) 36.1 , c ) 36.5 , d ) 39.1 , e ) none

Answer with the option letter only.",A
"a certain tests consists 8 sections with 25 questions , numbered from 1 to 25 , in each section . if a student answered all of the even - numbered questions correctly and 3 / 4 of the odd - numbered questions correctly , what was the total number of questions he answered correctly ? a . 150 b . 172 c . 174 d . 175 e . 176

Options:
a ) 174 , b ) 150 , c ) 180 , d ) 175 , e ) 190

Answer with the option letter only.",A
"a train running at the speed of 60 km / hr crosses a pole in 30 seconds . what is the length of the train ?

Options:
a ) 500 m , b ) 620 m , c ) 872 m , d ) 150 m , e ) 765 m

Answer with the option letter only.",A
"when greenville state university decided to move its fine arts collection to a new library , it had to package the collection in 20 - inch by 20 - inch by 15 - inch boxes . if the university pays $ 0.60 for every box , and if the university needs 3.06 million cubic inches to package the collection , what is the minimum amount the university must spend on boxes ?

Options:
a ) $ 306 , b ) $ 275 , c ) $ 510 , d ) $ 1,250 , e ) $ 2,550

Answer with the option letter only.",A
"if 2 x + y = 7 and x + 2 y = 5 , then 10 xy / 3 = ?

Options:
a ) a ) 10 , b ) b ) 2 , c ) c ) 17 / 5 , d ) d ) 18 / 5 , e ) e ) 4

Answer with the option letter only.",A
"the sum of ages of 5 children born at the intervals of 3 years each is 80 years . what is the age of the youngest child ?

Options:
a ) 3 years , b ) 4 years , c ) 6 years , d ) 7 years , e ) 10 years

Answer with the option letter only.",E
"2 is what percent of 40 ?

Options:
a ) 0.2 % , b ) 2 % , c ) 5 % , d ) 20 % , e ) 500 %

Answer with the option letter only.",C
"a no . when divided by 221 gives a remainder 43 , what remainder will beobtained by dividing the same number 19 ?

Options:
a ) 3 , b ) 6 , c ) 9 , d ) 11 , e ) 15

Answer with the option letter only.",C
"tea worth rs . 126 per kg are mixed with a third variety in the ratio 1 : 1 : 2 . if the mixture is worth rs . 153 per kg , the price of the third variety per kg

Options:
a ) 175.59 , b ) 175.5 , c ) 175.57 , d ) 175.52 , e ) 175.11

Answer with the option letter only.",C
"in an examination , a student scores 4 marks for every correct answer and loses 1 mark for every wrong answer . if he attempts all 80 questions and secures 120 marks , the number of questions he attempts correctly , is :

Options:
a ) 35 , b ) 46 , c ) 42 , d ) 30 , e ) 40

Answer with the option letter only.",E
"find the compound ratio of ( 2 : 3 ) , ( 6 : 11 ) and ( 11 : 4 ) is

Options:
a ) 3 : 2 , b ) 2 : 1 , c ) 1 : 1 , d ) 4 : 5 , e ) 2 : 3

Answer with the option letter only.",C
"a no . when divided by the sum of 555 and 445 gives 2 times their difference as quotient & 10 as remainder . find the no . is ?

Options:
a ) 220010 , b ) 145778 , c ) 220110 , d ) 235467 , e ) 220001

Answer with the option letter only.",A
"in a sports club with 55 members , 23 play badminton and 29 play tennis and 7 do not play either . how many members play both badminton and tennis ?

Options:
a ) 3 , b ) 5 , c ) 4 , d ) 7 , e ) 8

Answer with the option letter only.",C
"a garrison of 500 men has provisions for 20 days . at the end of 14 days , a reinforcement arrives , and it is now found that the provisions will last only for 3 days more . what is the reinforcement ?

Options:
a ) 500 , b ) 1000 , c ) 1500 , d ) 3000 , e ) 2000

Answer with the option letter only.",A
"how long does a train 165 meters long running at the rate of 54 kmph take to cross a bridge 660 meters in length ?

Options:
a ) 55 sec , b ) 40 sec , c ) 45 sec , d ) 30 sec , e ) 35 sec

Answer with the option letter only.",A
"in covering a distance of 54 km , abhay takes 2 hours more than sameer . if abhay doubles his speed , then he would take 1 hour less than sameer . abhay ' s speed is :

Options:
a ) 5 kmph , b ) 6 kmph , c ) 6.25 kmph , d ) 7.5 kmph , e ) 9 kmph

Answer with the option letter only.",E
"the length of minute hand of a clock is 5.6 cm . what is the area covered by this in 10 minutes

Options:
a ) 15.27 , b ) 16.27 , c ) 17.27 , d ) 16.41 , e ) 19.27

Answer with the option letter only.",D
"john has $ 1600 at the beginning of his trip , after spending money , he still has exactly $ 600 less than he spent on the trip . how much money does john still have ?

Options:
a ) $ 200 , b ) $ 400 , c ) $ 600 , d ) $ 800 , e ) $ 500

Answer with the option letter only.",E
"a train 1000 m long is running at a speed of 78 km / hr . if it crosses a tunnel in 1 min , then the length of the tunnel is ?

Options:
a ) 288 m , b ) 256 m , c ) 1000 m , d ) 278 m , e ) 287 m

Answer with the option letter only.",C
"students at a school were on average 180 cm tall . the average female height was 170 cm , and the average male height was 181 cms . what was the ratio of men to women ?

Options:
a ) 5 : 2 , b ) 5 : 1 , c ) 4 : 3 , d ) 4 : 1 , e ) 10 : 1

Answer with the option letter only.",E
"if the length of the longest chord of a certain circle is 18 , what is the radius of that certain circle ?

Options:
a ) 2.5 , b ) 9 , c ) 10 , d ) 15 , e ) 20

Answer with the option letter only.",B
"a cistern 10 meters long and 4 meters wide contains water up to a depth of 1 meter 25 cm . what is the total area of the wet surface ?

Options:
a ) 45 , b ) 55 , c ) 65 , d ) 75 , e ) 85

Answer with the option letter only.",D
"a certain junior class has 1,000 students and a certain senior class has 800 students . among these students , there are 20 siblings pairs , each consisting of 1 junior and 1 senior . if 1 student is to be selected at random from each class , what is the probability that the 2 students selected at will be a sibling pair ?

Options:
a ) 3 / 40,000 , b ) 1 / 3,600 , c ) 9 / 2,000 , d ) 1 / 40,000 , e ) 1 / 15

Answer with the option letter only.",D
"if 50 % of ( x - y ) = 30 % of ( x + y ) then what percent of x is y ?

Options:
a ) 2.5 % , b ) 10 % , c ) 5 % , d ) 15 % , e ) 25 %

Answer with the option letter only.",E
"how many seconds does sandy take to cover a distance of 600 meters , if sandy runs at a speed of 18 km / hr ?

Options:
a ) 100 , b ) 120 , c ) 140 , d ) 160 , e ) 180

Answer with the option letter only.",B
"calculate how many days it will take for 10 boys to paint a 80 m long wall if 6 boys can paint a 70 m long wall in 8 days ,

Options:
a ) 9.48 days , b ) 3.48 days , c ) 7.48 days , d ) 5.48 days , e ) 6.48 days

Answer with the option letter only.",D
"a no . when divided by the sum of 555 and 445 gives 2 times their difference as quotient & 60 as remainder . find the no . is ?

Options:
a ) 145646 , b ) 236578 , c ) 645353 , d ) 456546 , e ) 220060

Answer with the option letter only.",E
"a monkey start climbing up a tree 18 ft tall . each hour it hops 3 ft and slips back 2 ft . how much time would it take the monkey to reach the top .

Options:
a ) 15 hrs , b ) 18 hrs , c ) 19 hrs , d ) 17 hrs , e ) 16 hrs

Answer with the option letter only.",E
"jane and ashley take 8 days and 40 days respectively to complete a project when they work on it alone . they thought if they worked on the project together , they would take fewer days to complete it . during the period that they were working together , jane took an eight day leave from work . this led to jane ' s working for four extra days on her own to complete the project . how long did it take to finish the project ?

Options:
a ) 14 days , b ) 15 days , c ) 16 days , d ) 18 days , e ) 20 days

Answer with the option letter only.",A
"if an integer n is to be selected at random from 1 to 100 , inclusive , what is probability n ( n + 1 ) will be divisible by 32 ?

Options:
a ) 2 / 7 , b ) 3 / 7 , c ) 1 / 16 , d ) 1 / 14 , e ) 1 / 12

Answer with the option letter only.",C
"today jim is twice as old as fred , and sam is 4 years younger than fred . 4 years ago jim was 8 times as old as sam . how old is jim now ?

Options:
a ) 8 , b ) 12 , c ) 16 , d ) 20 , e ) 24

Answer with the option letter only.",D
"a bullet train 150 m long is running with a speed of 30 kmph . in what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the bullet train is going ?

Options:
a ) 23 sec , b ) 15 sec , c ) 12 sec , d ) 11 sec , e ) 15 sec

Answer with the option letter only.",E
"the sum of all the integers k such that – 21 < k < 24 is

Options:
a ) 0 , b ) - 2 , c ) - 25 , d ) - 39 , e ) - 51

Answer with the option letter only.",D
"a dealer purchases 15 articles for rs . 25 and sells 12 articles for rs . 30 . find the profit percentage ?

Options:
a ) 25 % , b ) 50 % , c ) 20 % , d ) 5 % , e ) none of these

Answer with the option letter only.",B
"the digital sum of a number is the sum of its digits . for how many of the positive integers 24 - 130 inclusive is the digital sum a multiple of 7 ?

Options:
a ) 7 , b ) 8 , c ) 14 , d ) 16 , e ) 20

Answer with the option letter only.",C
"a worker ' s daily wage is increased by 50 % and the new wage is $ 30 per day . what was the worker ' s daily wage before the increase ?

Options:
a ) $ 15 , b ) $ 18 , c ) $ 20 , d ) $ 22 , e ) $ 25

Answer with the option letter only.",C
"what is 120 % of 13 / 24 of 600 ?

Options:
a ) 320 , b ) 390 , c ) 440 , d ) 480 , e ) 510

Answer with the option letter only.",B
"if the weight of 12 meters long rod is 13.4 kg . what is the weight of 6 meters long rod ?

Options:
a ) 6.7 kg . , b ) 10.8 kg . , c ) 12.4 kg . , d ) 18.0 kg , e ) none

Answer with the option letter only.",A
"evaluate : 60 - 12 * 3 * 2 = ?

Options:
a ) 42 , b ) 52 , c ) 62 , d ) 72 , e ) 82

Answer with the option letter only.",B
"a rectangular photograph is surrounded by a border that is 1 inch wide on each side . the total area of the photograph and the border is m square inches . if the border had been 4 inches wide on each side , the total area would have been ( m + 108 ) square inches . what is the perimeter of the photograph , in inches ?

Options:
a ) 34 , b ) 36 , c ) 16 , d ) 40 , e ) 42

Answer with the option letter only.",C
"a store sells 2 kinds of jelly beans mixes ( a and b ) both made up of red and yellow beans . if b contains 20 % more red beans than a but 10 % fewer yellow beans . and jar a contains twice as many red beans as yellow by what percent is the number of beans in jar b larger than the number in jar a

Options:
a ) 5 , b ) 6 , c ) 8 , d ) 9 , e ) 10

Answer with the option letter only.",E
"find the greatest common factor ( gfc ) of 24 , 40 and 60 .

Options:
a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5

Answer with the option letter only.",D
"when 242 is divided by a certain divisor the remainder obtained is 12 . when 698 is divided by the same divisor the remainder obtained is 16 . however , when the sum of the two numbers 242 and 698 is divided by the divisor , the remainder obtained is 10 . what is the value of the divisor ?

Options:
a ) 11 , b ) 18 , c ) 13 , d ) 23 , e ) none of these

Answer with the option letter only.",B
"the cost price of an article is 64 % of the marked price . calculate the gain percent after allowing a discount of 20 % ?

Options:
a ) 37.5 % , b ) 48 % , c ) 50.5 % , d ) 52 % , e ) 25 %

Answer with the option letter only.",E
"by selling 22 pens for a rupee a woman loses 10 % . how many for a rupee should he sell in order to gain 50 % ?

Options:
a ) 12 , b ) 14 , c ) 45 , d ) 13 , e ) 65

Answer with the option letter only.",D
"1394 x 1394

Options:
a ) 1943236 , b ) 1981709 , c ) 18362619 , d ) 2031719 , e ) none of these

Answer with the option letter only.",A
"a and b start a business jointly . a invests rs 16000 for 8 month and b remains in the business for 4 months . out of total profit , b claims 2 / 7 of the profit . how much money was contributed by b ?

Options:
a ) 12800 , b ) 13000 , c ) 11500 , d ) 12500 , e ) 12000

Answer with the option letter only.",A
"the second of two numbers is two less than 3 times the first . find the numbers if there sum is 82 .

Options:
a ) 7 - 19 , b ) 8 - 20 , c ) 10 - 16 , d ) 15 - 9 , e ) 21 - 61

Answer with the option letter only.",E
"john and steve are speed walkers in a race . john is 10 meters behind steve when he begins his final push . john blazes to the finish at a pace of 4.2 m / s , while steve maintains a blistering 3.7 m / s speed . if john finishes the race 2 meters ahead of steve , how long was john ’ s final push ?

Options:
a ) 13 seconds , b ) 17 seconds , c ) 24 seconds , d ) 34 seconds , e ) 51 seconds

Answer with the option letter only.",C
"the true discount on a bill due 9 months hence at 16 % per annum is rs . 171 . the amount of the bill is

Options:
a ) rs . 1386 , b ) rs . 1764 , c ) rs . 1425 , d ) rs . 2268 , e ) none of these

Answer with the option letter only.",C
"suzie ’ s discount footwear sells all pairs of shoes for one price and all pairs of boots for another price . on monday the store sold 22 pairs of shoes and 16 pairs of boots for $ 540 . on tuesday the store sold 8 pairs of shoes and 32 pairs of boots for $ 720 . how much more do pairs of boots cost than pairs of shoes at suzie ’ s discount footwear ?

Options:
a ) 12 , b ) 11 , c ) 10 , d ) 15 , e ) 16

Answer with the option letter only.",C
"in the standard formulation of a flavored drink the ratio by volume of flavoring to corn syrup to water is 1 : 12 : 30 . in the ` ` sport ' ' formulation , the ratio of flavoring to corn syrup is three times as great as in the standard formulation , and the ratio of flavoring to water is half that of the standard formulation . if a large bottle of the ` ` sport ' ' formulation contains 3 ounces of corn syrup , how many ounces of water does it contain ?

Options:
['a ) 45', 'b ) 50', 'c ) 55', 'd ) 60', 'e ) 63']

Answer with the option letter only.",A
"sum of two numbers prime to each other is 12 and their l . c . m . is 35 . what are the numbers ?

Options:
a ) 8 and 4 , b ) 7 and 5 , c ) 6 and 5 , d ) 8 and 5 , e ) 6 and 5

Answer with the option letter only.",B
"two employees x and y are paid a total of rs . 440 per week by their employer . if x is paid 120 percent of the sum paid to y , how much is y paid per week ?

Options:
a ) s . 150 , b ) s . 200 , c ) s . 250 , d ) s . 350 , e ) s . 400

Answer with the option letter only.",B
"how many gallons of milk that is 10 percent butter - fat must be added to 8 gallons of milk that is 25 percent butterfat to obtain milk that is 20 percent butterfat ?

Options:
a ) 4 , b ) 12 , c ) 14 , d ) 16 , e ) 28

Answer with the option letter only.",A
"a envelop weight 8.5 gm , if 820 of these envelop are sent with an advertisement mail . how much wieght ?

Options:
a ) 6.6 kg , b ) 6.8 kg , c ) 6.7 kg , d ) 6.97 kg , e ) 7.8 kg

Answer with the option letter only.",D
"the area of a rectangular field is equal to 500 square meters . its perimeter is equal to 90 meters . find the width of this rectangle .

Options:
a ) 5 , b ) 10 , c ) 15 , d ) 20 , e ) 25

Answer with the option letter only.",D
"the angle between the minute hand and the hour hand of a clock when the time is 11.30 , is

Options:
a ) 35 ° , b ) 65 ° , c ) 45 ° , d ) 165 ° , e ) 95 °

Answer with the option letter only.",D
"there are 16 bees in the hive , then 6 more fly . how many bees are there in all ?

Options:
a ) 7 , b ) 33 , c ) 22 , d ) 17 , e ) 25

Answer with the option letter only.",C
"a train moves with a speed of 108 kmph . its speed in metres per second is :

Options:
a ) 10.8 , b ) 18 , c ) 30 , d ) 38.8 , e ) none of these

Answer with the option letter only.",C
"20 is subtracted from 60 % of a number , the result is 88 . find the number ?

Options:
a ) 120 , b ) 300 , c ) 180 , d ) 170 , e ) 148

Answer with the option letter only.",C
"by how much is 50 % of 250 greater than 25 % of 400 .

Options:
a ) 25 , b ) 26 , c ) 29 , d ) 39 , e ) 26

Answer with the option letter only.",B
"find the ratio in which rice at rs . 7.20 a kg be mixed with rice at rs . 5.70 a kg to produce a mixture worth rs . 6.30 a kg ?

Options:
a ) 1 : 3 , b ) 2 : 3 , c ) 3 : 4 , d ) 4 : 5 , e ) none of these

Answer with the option letter only.",B
"in a rectangular coordinate system , if a line passes through the points ( - 15 , - 18 ) , ( 1522 ) and ( x , 2 ) then what is the value of x ?

Options:
a ) - 2 , b ) - 1 , c ) 0 , d ) 1 , e ) 2

Answer with the option letter only.",C
"the sector of a circle has radius of 21 cm and central angle 108 o . find its perimeter ?

Options:
a ) 81.6 cm , b ) 85.9 cm , c ) 90 cm , d ) 92 cm , e ) 95 cm

Answer with the option letter only.",A
"a solution contains 8 parts of water for every 7 parts of lemonade syrup . how many parts of the solution should be removed and replaced with water so that the solution will now contain 35 % lemonade syrup ?

Options:
a ) 1.5 , b ) 1.75 , c ) 2.14 , d ) 2.34 , e ) 2.64

Answer with the option letter only.",C
"running at the same constant rate , 100 identical machines can produce a total of 500 coffee bar per minute . at this rate , how many bottles could 20 such machines produce in 2 minutes ?

Options:
a ) 110 , b ) 220 , c ) 330 , d ) 200 , e ) 789

Answer with the option letter only.",D
"a certain fraction has the same ratio to 1 / 36 , as 4 / 5 does to 2 / 9 . what is this certain fraction ?

Options:
a ) 1 / 5 , b ) 1 / 10 , c ) 1 / 15 , d ) 1 / 20 , e ) 1 / 25

Answer with the option letter only.",B
"what is the units digit of ( 5 ! * 5 ! + 6 ! * 5 ! ) / 3 ?

Options:
a ) 4 , b ) 3 , c ) 2 , d ) 1 , e ) 0

Answer with the option letter only.",E
"find the constant k so that : - x 2 - ( k + 8 ) x - 8 = - ( x - 2 ) ( x - 4 )

Options:
a ) 11 , b ) 12 , c ) 14 , d ) 19 , e ) 15

Answer with the option letter only.",C
"a , b and c invested rs . 6000 , rs . 4000 and rs . 10000 respectively , in a partnership business . find the share of a in profit of rs . 11000 after a year ?

Options:
a ) 3300 , b ) 1100 , c ) 2667 , d ) 600 , e ) 4000

Answer with the option letter only.",A
"a group of people participate in some curriculum , 30 of them practice yoga , 20 study cooking , 15 study weaving , 5 of them study cooking only , 8 of them study both the cooking and yoga , 5 of them participate all curriculums . how many people study both cooking and weaving ?

Options:
a ) 1 , b ) 2 , c ) 3 , d ) 4 , e ) 5

Answer with the option letter only.",B
"at what rate percent on simple interest will rs . 750 amount to rs . 825 in 5 years ?

Options:
a ) 2 , b ) 3 , c ) 4 , d ) 5 , e ) 6

Answer with the option letter only.",A
"if n is a positive integer and the product of all integers from 1 to n , inclusive , is a multiple of 690 , what is the least possible value of n ?

Options:
a ) 10 , b ) 11 , c ) 12 , d ) 13 , e ) 23

Answer with the option letter only.",E
"two ants , arthur and amy , have discovered a picnic and are bringing crumbs back to the anthill . amy makes twice as many trips and carries one and a half times as many crumbs per trip as arthur . if arthur carries a total of b crumbs to the anthill , how many crumbs will amy bring to the anthill , in terms of b ?

Options:
a ) b / 2 , b ) b , c ) 3 b / 2 , d ) 2 b , e ) 3 b

Answer with the option letter only.",E
"a certain number of badges were distributed among a class of students . the student who got 1 / 6 th of the total number of badges actually got 5 times the average number of badges the others got ! how many students were there in the class ?

Options:
a ) 30 , b ) 26 , c ) 11 , d ) 31 , e ) 32

Answer with the option letter only.",B
"23 , 27 , 36 , 52 , . . .

Options:
a ) 40 , b ) 24 , c ) 77 , d ) 36 , e ) 12

Answer with the option letter only.",C
"tough and tricky questions : work / rate problems . a group of 4 junior lawyers require 7 hours to complete a legal research assignment . how many hours would it take a group of 3 legal assistants to complete the same research assignment assuming that a legal assistant works at two - thirds the rate of a junior lawyer ? source : chili hot gmat

Options:
a ) 14 , b ) 10 , c ) 9 , d ) 6 , e ) 5

Answer with the option letter only.",A
"mahesh can do a piece of work in 30 days . he works at it for 20 days and then rajesh finished it in 30 days . how long will y take to complete the work ?

Options:
a ) 90 , b ) 25 , c ) 37 , d ) 41 , e ) 30

Answer with the option letter only.",A
"if x and y are numbers such that ( x + 6 ) ( y - 6 ) = 0 , what is the smallest possible value of x ^ 2 + y ^ 2

Options:
a ) 0 , b ) 16 , c ) 25 , d ) 36 , e ) 49

Answer with the option letter only.",D
"the difference of a larger number and a smaller number is 6 . the sum of the larger number and twice the smaller is 15 . what is the larger number ?

Options:
a ) 7 , b ) 8 , c ) 9 , d ) 10 , e ) 11

Answer with the option letter only.",C
"a train traveling at 72 kmph crosses a platform in 30 seconds and a man standing on the platform in 18 seconds . what is the length of the platform in meters ?

Options:
a ) 240 meters , b ) 360 meters , c ) 420 meters , d ) 600 meters , e ) can not be determined

Answer with the option letter only.",A
"a vessel of capacity 2 litre has 16 % of alcohol and another vessel of capacity 6 litre had 40 % alcohol . the total liquid of 8 litre was poured out in a vessel of capacity 10 litre and thus the rest part of the vessel was filled with the water . what is the new concentration of mixture ?

Options:
a ) 31 % . , b ) 71 % . , c ) 49 % . , d ) 27.2 % . , e ) 51 % .

Answer with the option letter only.",D
"the diameters of two spheres are in the ratio 1 : 2 what is the ratio of their surface area ?

Options:
['a ) 1 : 0', 'b ) 1 : 4', 'c ) 1 : 6', 'd ) 1 : 2', 'e ) 1 : 1']

Answer with the option letter only.",B
"there are 3 prizes to be distributed among 10 students . if no students gets more than one prize , then this can be done in ?

Options:
a ) 10 , b ) 45 , c ) 95 , d ) 120 , e ) none of these

Answer with the option letter only.",D
"a student got 72 % in math and 82 % in history . to get an overall average of 75 % , how much should the student get in the third subject ?

Options:
a ) 69 % , b ) 71 % , c ) 73 % , d ) 75 % , e ) 77 %

Answer with the option letter only.",B
"a starts business with rs . 3500 and after 5 months , b joins with a as his partner . after a year , the profit is divided in the ratio 2 : 3 . what is b ' s contribution in the capital ?

Options:
a ) rs . 9228 , b ) rs . 9129 , c ) rs . 9120 , d ) rs . 9000 , e ) rs . 1922

Answer with the option letter only.",D
"how much water must be added to 60 litres of milk at 1 1 ⁄ 2 litres for 20 so as to have a mixture worth 10 2 ⁄ 3 a litre ?

Options:
a ) 10 litres , b ) 12 litres , c ) 15 litres , d ) 18 litres , e ) none of these

Answer with the option letter only.",C
"a car dealership has 40 cars on the lot , 15 % of which are silver . if the dealership receives a new shipment of 80 cars , 45 % of which are not silver , what percentage of total number of cars are silver ?

Options:
a ) 30 % , b ) 35 % , c ) 40 % , d ) 45 % , e ) 50 %

Answer with the option letter only.",B
"how many of the positive factors of 24 are not factors of 27

Options:
a ) 2 , b ) 6 , c ) 4 , d ) 1 , e ) 5

Answer with the option letter only.",B
"a person travels from p to q a speed of 60 km / hr and returns by increasing his speed by 20 % . what is his average speed for both the trips ?

Options:
a ) 33 , b ) 77 , c ) 48 , d ) 66 , e ) 21

Answer with the option letter only.",D
"a and b can together finish a work in 10 days . they worked together for 5 days and then b left . after another 5 days , a finished the remaining work . in how many days a alone can finish the job ?

Options:
a ) 10 , b ) 15 , c ) 20 , d ) 5 , e ) 30

Answer with the option letter only.",A
"a rectangular field has a length 10 meters more than it is width . if the area of the field is 200 , what is the length ( in meters ) of the rectangular field ?

Options:
a ) 20 , b ) 22 , c ) 24 , d ) 26 , e ) 28

Answer with the option letter only.",A
"a bag contains 7 green and 8 white balls . if two balls are drawn simultaneously , the probability that both are of the same colour is - .

Options:
a ) 7 / 18 , b ) 7 / 19 , c ) 7 / 11 , d ) 7 / 12 , e ) 7 / 15

Answer with the option letter only.",E
"if 4 men working 10 hours a day earn rs . 1600 per week , then 9 men working 6 hours a day will earn how much per week ?

Options:
a ) rs 840 , b ) rs 1320 , c ) rs 1620 , d ) rs 2160 , e ) none of these

Answer with the option letter only.",D
"a student was asked to find 4 / 5 of a number . but the student divided the number by 4 / 5 , thus the student got 9 more than the correct answer . find the number .

Options:
a ) 16 , b ) 18 , c ) 20 , d ) 22 , e ) 24

Answer with the option letter only.",C
"raman mixed 24 kg of butter at rs . 150 per kg with 36 kg butter at the rate of rs . 125 per kg . at what price per kg should he sell the mixture to make a profit of 40 % in the transaction ?

Options:
a ) rs . 135 , b ) rs . 162 , c ) rs . 189 , d ) rs . 198 , e ) none of these

Answer with the option letter only.",C
"if jake loses 8 pounds , he will weigh twice as much as his sister kendra . together they now weigh 284 pounds . what is jake ’ s present weight , in pounds ?

Options:
a ) 176 , b ) 180 , c ) 184 , d ) 188 , e ) 192

Answer with the option letter only.",E
